Year,Month,Day,Numbers
2001,October,20,3,9,20,23,34,39
2001,October,13,1,9,14,23,24,35
2001,October,6,4,15,18,19,24,39
2001,November,24,3,5,6,9,20,27
2001,November,17,10,12,17,28,35,37
2001,November,10,2,7,8,26,30,32
2001,November,3,2,3,13,25,31,38
2001,December,29,3,6,22,30,36,39
2001,December,22,5,8,9,23,29,32
2001,December,15,2,7,13,19,20,36
2001,December,8,13,28,36,37,38,40
2001,December,1,2,7,17,18,19,39
2002,January,26,2,4,16,23,29,37
2002,January,19,2,10,19,21,31,36
2002,January,12,4,8,18,23,24,33
2002,January,5,2,13,20,23,31,35
2002,February,23,7,11,12,26,34,35
2002,February,16,20,25,26,27,29,37
2002,February,9,2,5,21,28,39,40
2002,February,2,11,13,14,15,35,37
2002,March,30,5,10,12,20,23,40
2002,March,23,4,7,9,13,15,28
2002,March,16,3,14,15,25,28,40
2002,March,9,1,5,14,15,21,31
2002,March,2,3,16,18,20,29,40
2002,April,27,1,39,27,16,15,20
2002,April,20,9,11,13,15,23,26
2002,April,13,13,17,19,22,36,40
2002,April,6,6,9,27,30,32,38
2002,May,25,8,10,13,18,27,39
2002,May,18,1,15,20,26,29,38
2002,May,11,7,10,14,24,29,30
2002,May,4,8,20,23,29,32,38
2002,June,29,7,13,17,18,27,33
2002,June,22,3,7,17,26,29,30
2002,June,15,8,15,19,25,33,40
2002,June,8,2,16,22,24,26,27
2002,June,1,3,9,12,20,23,39
2002,July,27,9,19,21,22,23,32
2002,July,20,5,6,7,8,18,30
2002,July,13,7,10,14,19,23,35
2002,July,6,3,4,11,28,31,35
2002,August,31,16,29,32,33,38,40
2002,August,24,2,8,13,21,25,35
2002,August,17,7,11,17,21,22,28
2002,August,10,1,2,23,30,32,37
2002,August,3,1,2,4,6,25,27
2002,September,21,3,10,21,22,26,34
2002,September,14,7,13,18,19,25,27
2002,September,7,3,13,14,16,36,39
2002,October,26,4,12,23,26,38,40
2002,October,19,2,6,10,20,24,35
2002,October,12,13,24,32,35,36,40
2002,October,5,5,11,20,22,27,36
2002,November,30,1,11,12,18,36,37
2002,November,23,5,14,21,25,33,38
2002,November,16,2,3,8,29,33,35
2002,November,10,1,2,9,22,32,33
2002,November,2,3,11,13,14,21,25
2002,December,28,19,25,27,31,36,40
2002,December,21,3,5,19,25,31,35
2002,December,14,10,14,16,18,24,28
2002,December,7,1,14,34,37,38,39
2003,January,25,1,10,11,13,26,33
2003,January,18,8,9,12,31,36,38
2003,January,11,11,15,23,24,36,38
2003,January,4,1,3,6,23,27,38
2003,February,22,8,19,25,26,30,31
2003,February,15,7,10,16,23,28,30
2003,February,8,8,13,22,27,31,36
2003,February,1,3,6,8,9,35,39
2003,March,29,1,14,16,23,28,36
2003,March,22,1,3,13,17,25,38
2003,March,15,9,11,15,21,23,24
2003,March,8,6,7,10,14,30,34
2003,March,1,8,22,29,32,36,39
2003,April,26,13,15,18,24,33,40
2003,April,19,3,4,10,25,28,35
2003,April,12,2,4,6,21,31,39
2003,April,5,11,14,15,21,23,38
2003,May,31,3,17,20,23,25,39
2003,May,24,1,4,10,22,25,37
2003,May,17,12,14,20,25,29,37
2003,May,10,1,3,16,26,36,40
2003,May,3,10,17,18,28,33,36
2003,June,28,6,16,22,23,33,35
2003,June,21,10,20,25,30,32,35
2003,June,14,12,13,14,16,19,24
2003,June,7,1,9,14,16,19,29
2003,July,26,11,20,27,30,35,39
2003,July,19,1,5,32,35,38,40
2003,July,12,5,23,24,25,27,33
2003,July,5,9,11,14,19,36,37
2003,August,30,7,18,23,28,33,40
2003,August,23,1,4,7,24,27,28
2003,August,16,7,9,12,16,17,19
2003,August,9,3,13,23,35,36,37
2003,August,2,3,6,8,19,29,32
2003,September,27,5,16,20,26,33,35
2003,September,20,14,16,25,27,35,40
2003,September,13,6,13,14,19,26,30
2003,September,6,13,18,19,21,25,39
2003,October,25,2,19,22,26,30,35
2003,October,18,1,3,21,24,30,31
2003,October,11,9,24,26,28,31,32
2003,October,4,14,28,29,30,32,35
2003,November,29,1,11,15,19,23,37
2003,November,22,5,16,24,25,32,39
2003,November,16,2,10,17,21,22,27
2003,November,8,12,13,25,27,36,39
2003,November,1,15,35,10,19,27,13
2003,December,31,2,17,18,22,28,35
2003,December,27,1,10,19,34,35,38
2003,December,20,3,4,6,11,22,29
2003,December,13,2,14,15,16,22,34
2003,December,6,6,17,22,30,35,38
2004,January,31,7,9,20,33,34,35
2004,January,24,10,11,24,31,32,39
2004,January,17,3,7,8,33,36,38
2004,January,10,2,5,13,25,26,30
2004,January,3,7,10,14,15,34,35
2004,February,28,5,7,8,16,19,39
2004,February,21,7,13,19,21,27,32
2004,February,14,4,8,19,25,27,40
2004,February,7,2,7,15,26,29,33
2004,March,27,12,13,19,29,31,33
2004,March,20,6,7,8,9,25,30
2004,March,13,1,4,5,9,13,26
2004,March,6,4,10,11,16,21,32
2004,April,24,1,11,15,18,23,32
2004,April,17,10,20,29,31,33,36
2004,April,14,13,14,23,33,36,39
2004,April,3,6,8,12,13,21,35
2004,May,29,1,6,9,11,38,40
2004,May,22,8,16,17,28,31,39
2004,May,15,8,9,17,18,25,36
2004,May,8,7,10,12,28,31,40
2004,May,1,11,14,21,26,27,31
2004,June,26,4,8,19,21,35,37
2004,June,19,8,10,19,26,33,36
2004,June,12,2,6,13,16,17,33
2004,June,5,5,9,18,27,31,37
2004,July,31,8,10,14,26,28,35
2004,July,24,4,18,19,29,32,33
2004,July,17,8,11,17,21,23,30
2004,July,10,15,18,21,29,33,35
2004,July,3,12,13,21,24,30,31
2004,August,28,1,4,10,25,30,39
2004,August,21,6,9,11,20,21,38
2004,August,16,2,20,23,27,35,37
2004,August,14,1,3,24,28,32,34
2004,August,7,1,2,3,32,33,39
2004,September,25,3,4,11,12,32,38
2004,September,18,18,26,27,29,33,39
2004,September,11,7,15,19,21,24,34
2004,September,4,8,19,20,28,30,33
2004,October,30,1,6,16,20,38,40
2004,October,23,2,5,7,17,36,39
2004,October,9,2,11,21,22,25,39
2004,October,2,12,18,20,27,34,38
2004,November,27,25,26,30,32,33,40
2004,November,20,2,19,21,23,34,39
2004,November,13,1,9,15,24,31,32
2004,November,6,22,24,30,31,34,40
2004,December,25,1,8,9,24,27,30
2004,December,18,9,19,20,26,35,38
2004,December,15,3,5,7,21,27,34
2004,December,11,10,12,22,36,38,39
2004,December,4,6,9,14,15,26,31
2005,January,29,13,19,25,29,34,35
2005,January,22,2,13,21,24,36,39
2005,January,15,1,6,14,20,26,39
2005,January,8,7,9,34,36,37,38
2005,January,1,12,18,22,30,32,38
2005,February,26,3,9,16,27,31,36
2005,February,19,2,6,26,32,33,37
2005,February,12,16,26,27,29,31,39
2005,February,5,4,18,22,30,36,38
2005,March,30,10,16,21,27,37,39
2005,March,26,9,17,19,22,35,38
2005,March,19,4,8,21,25,32,37
2005,March,12,8,16,20,28,35,40
2005,March,5,11,18,25,27,32,33
2005,April,30,19,24,30,36,37,40
2005,April,23,4,16,27,28,30,36
2005,April,16,2,4,17,27,29,31
2005,April,9,7,18,21,23,29,31
2005,April,2,10,15,20,26,28,29
2005,May,28,1,5,13,22,34,38
2005,May,21,6,13,15,18,37,39
2005,May,14,15,19,21,25,27,39
2005,May,7,7,8,13,19,20,33
2005,June,26,5,9,15,20,32,40
2005,June,18,4,9,10,17,18,26
2005,June,11,5,23,24,27,31,34
2005,June,4,1,5,14,18,37,40
2005,July,30,1,14,15,21,23,32
2005,July,23,1,17,21,23,32,34
2005,July,16,11,14,19,21,28,35
2005,July,2,37,20,22,34,11,12
2005,August,27,4,6,9,18,28,33
2005,August,20,5,13,22,23,29,30
2005,August,13,5,11,12,24,32,34
2005,August,6,6,8,13,21,23,31
2005,September,24,8,9,17,28,31,39
2005,September,17,4,8,9,20,24,36
2005,September,10,2,8,22,31,33,35
2005,September,3,3,6,16,19,20,31
2005,October,29,20,23,24,33,35,37
2005,October,22,1,9,11,12,14,16
2005,October,16,1,8,24,28,35,40
2005,October,8,5,6,8,22,29,40
2005,October,1,17,24,26,36,37,38
2005,November,26,1,3,22,26,31,33
2005,November,19,2,4,17,24,26,40
2005,November,12,16,20,27,28,31,39
2005,November,5,4,14,24,25,34,36
2005,December,31,19,21,25,29,35,36
2005,December,24,3,5,14,22,23,32
2005,December,17,5,6,12,25,31,33
2005,December,11,9,11,20,22,32,36
2005,December,4,2,5,10,12,16,18
2006,January,28,7,17,20,25,32,35
2006,January,22,9,13,18,21,26,40
2006,January,14,6,10,17,30,32,34
2006,January,7,6,14,16,28,29,30
2006,February,25,15,17,21,38,39,40
2006,February,18,4,18,21,22,30,32
2006,February,11,7,26,28,29,31,36
2006,February,4,12,13,14,15,32,40
2006,March,25,12,13,15,17,26,28
2006,March,18,5,21,25,30,38,39
2006,March,11,11,19,22,23,26,37
2006,March,4,4,12,14,16,20,24
2006,April,29,2,7,10,27,32,40
2006,April,22,8,11,19,26,35,37
2006,April,15,33,12,7,5,10,23
2006,April,8,10,13,17,23,32,34
2006,April,1,11,17,25,30,33,37
2006,May,27,19,30,33,34,35,36
2006,May,20,6,8,13,22,24,27
2006,May,13,1,9,10,15,25,28
2006,May,6,13,15,22,29,31,32
2006,June,25,11,17,19,24,26,37
2006,June,24,11,17,19,24,26,37
2006,June,17,1,3,4,5,7,12
2006,June,11,4,9,15,36,38,40
2006,June,3,3,7,9,18,28,30
2006,July,29,5,16,20,21,23,24
2006,July,22,13,18,29,35,38,39
2006,July,15,7,24,26,27,29,39
2006,July,8,6,16,21,28,37,39
2006,July,1,12,16,20,26,27,29
2006,August,26,12,20,21,23,34,39
2006,August,19,1,3,4,6,12,17
2006,August,13,11,12,17,23,38,40
2006,August,5,1,10,11,12,25,32
2006,September,30,3,8,14,19,27,29
2006,September,23,3,7,17,20,28,33
2006,September,16,2,4,18,19,36,39
2006,September,10,1,3,9,15,21,24
2006,September,2,10,11,20,23,25,37
2006,October,28,6,8,12,20,27,29
2006,October,21,2,8,11,13,16,22
2006,October,14,3,12,25,28,37,39
2006,October,7,2,5,6,7,10,27
2006,November,25,10,19,24,35,38,40
2006,November,18,4,13,14,31,38,39
2006,November,11,2,5,11,19,22,23
2006,November,4,2,11,15,24,30,38
2006,December,30,9,11,21,22,25,31
2006,December,23,7,10,13,14,16,37
2006,December,16,2,4,21,27,31,32
2006,December,10,1,6,9,11,13,30
2006,December,9,1,6,9,11,13,30
2006,December,2,1,7,10,25,28,32
2007,January,27,2,20,21,24,29,31
2007,January,20,3,6,12,15,20,27
2007,January,13,4,9,16,23,28,37
2007,January,6,1,4,9,18,25,34
2007,February,24,4,5,20,30,35,37
2007,February,17,20,21,27,32,36,38
2007,February,10,5,17,21,29,35,38
2007,February,3,9,11,16,27,32,36
2007,March,31,10,15,19,23,26,31
2007,March,25,4,9,17,30,31,40
2007,March,17,1,15,22,23,25,30
2007,March,10,1,3,7,18,21,25
2007,March,4,18,25,28,32,35,38
2007,April,28,2,3,17,24,34,39
2007,April,21,2,11,20,34,36,39
2007,April,14,11,13,16,29,34,38
2007,April,7,5,11,14,16,21,33
2007,May,26,4,10,11,14,17,39
2007,May,19,5,7,8,12,33,35
2007,May,12,5,6,14,19,25,34
2007,May,5,4,10,11,25,37,38
2007,June,30,1,13,23,28,32,40
2007,June,23,2,12,29,30,33,38
2007,June,16,1,3,7,9,10,15
2007,June,9,2,11,23,25,27,38
2007,June,2,17,19,20,24,29,32
2007,July,28,1,7,13,18,26,30
2007,July,21,4,10,15,16,30,35
2007,July,14,6,12,18,27,36,38
2007,July,7,1,12,13,20,25,34
2007,August,25,14,19,20,22,35,37
2007,August,18,2,9,16,26,29,36
2007,August,11,4,34,32,8,28,7
2007,August,4,5,39,24,15,37,34
2007,September,29,4,7,17,20,32,35
2007,September,22,6,8,14,24,32,33
2007,September,15,4,7,12,23,24,26
2007,September,8,2,5,23,24,28,29
2007,September,1,12,13,15,16,22,38
2007,October,27,19,23,25,27,32,40
2007,October,20,9,14,27,34,37,38
2007,October,13,4,26,29,32,34,36
2007,October,6,1,13,14,21,24,35
2007,November,24,3,4,18,27,29,38
2007,November,17,13,18,24,26,31,37
2007,November,10,2,12,13,25,37,39
2007,November,3,11,15,23,30,31,40
2007,December,29,8,22,30,33,35,38
2007,December,22,17,20,27,30,31,38
2007,December,15,2,7,11,17,28,31
2007,December,8,4,8,9,18,21,34
2007,December,1,1,3,14,33,38,40
2008,January,26,10,15,19,22,34,40
2008,January,19,8,10,12,26,36,38
2008,January,12,5,14,16,19,22,40
2008,January,5,3,8,14,18,21,36
2008,February,23,4,13,27,32,36,38
2008,February,16,3,9,14,15,23,40
2008,February,9,14,16,19,36,39,40
2008,February,3,2,4,12,22,32,38
2008,March,29,5,13,16,28,38,40
2008,March,22,21,22,23,26,30,32
2008,March,15,3,16,17,23,25,40
2008,March,8,6,12,17,18,35,39
2008,March,1,4,12,29,31,32,35
2008,April,26,10,16,22,28,35,40
2008,April,19,3,5,11,16,24,28
2008,April,12,11,12,16,23,29,31
2008,April,5,7,17,19,27,33,36
2008,May,31,8,14,23,30,31,39
2008,May,23,1,9,10,23,25,34
2008,May,17,3,10,14,27,35,38
2008,May,10,9,15,17,30,36,39
2008,May,3,14,25,29,32,33,38
2008,June,28,7,17,29,30,36,37
2008,June,21,11,12,21,26,36,37
2008,June,14,26,28,33,35,37,40
2008,June,7,12,22,23,31,32,34
2008,July,26,4,7,17,24,32,35
2008,July,19,15,17,21,30,38,40
2008,July,12,9,14,16,17,26,28
2008,July,5,2,10,18,23,30,38
2008,August,30,3,4,23,26,35,36
2008,August,23,5,6,22,23,24,30
2008,August,16,4,6,7,19,25,35
2008,August,9,4,7,8,35,37,38
2008,August,2,2,5,17,18,34,40
2008,September,27,6,11,26,29,34,37
2008,September,20,3,6,10,11,15,16
2008,September,13,2,15,17,20,27,28
2008,September,6,7,19,25,31,35,38
2008,October,25,1,6,15,19,22,39
2008,October,18,2,5,16,22,31,40
2008,October,11,4,8,17,24,27,35
2008,October,4,8,10,11,26,32,39
2008,November,29,2,12,13,16,23,33
2008,November,22,13,16,27,29,30,38
2008,November,15,6,9,10,14,26,40
2008,November,8,1,19,22,29,30,37
2008,November,1,6,14,15,18,23,37
2008,December,27,2,9,16,22,27,36
2008,December,20,4,25,26,27,35,38
2008,December,13,3,18,24,28,31,38
2008,December,6,10,18,19,22,39,40
2009,January,31,3,13,19,21,31,37
2009,January,24,3,17,19,20,24,29
2009,January,17,11,16,17,25,33,37
2009,January,10,7,10,18,22,31,32
2009,January,3,5,10,18,21,26,30
2009,February,28,4,5,7,23,30,34
2009,February,21,5,11,12,19,26,31
2009,February,14,6,16,28,33,36,37
2009,February,7,5,10,18,21,25,28
2009,March,28,3,11,17,23,26,39
2009,March,21,3,7,20,24,36,40
2009,March,14,1,8,12,15,18,22
2009,March,7,13,15,18,24,32,38
2009,April,25,6,11,30,33,37,38
2009,April,18,11,14,16,25,33,38
2009,April,11,16,20,24,26,35,37
2009,April,4,8,9,10,17,22,36
2009,May,30,14,15,24,30,31,37
2009,May,23,7,12,14,17,22,34
2009,May,16,1,5,11,15,18,21
2009,May,9,1,12,14,19,20,23
2009,May,2,3,15,21,31,33,40
2009,June,28,1,14,15,30,32,40
2009,June,20,10,13,19,22,34,38
2009,June,13,1,17,21,22,31,32
2009,June,6,7,16,18,33,39,40
2009,July,28,5,15,16,19,20,23
2009,July,18,4,16,29,32,38,40
2009,July,11,9,12,24,32,36,37
2009,July,4,2,7,9,12,17,26
2009,August,29,8,10,20,21,22,23
2009,August,22,13,18,19,35,39,40
2009,August,15,2,3,17,27,39,40
2009,August,8,12,19,23,24,31,35
2009,August,1,12,13,19,26,35,40
2009,September,26,8,13,19,22,33,36
2009,September,19,4,13,18,24,25,37
2009,September,12,4,10,11,25,31,40
2009,September,10,13,26,29,31,33,35
2009,September,5,1,7,13,15,22,31
2009,October,31,9,10,13,28,30,34
2009,October,24,2,8,15,21,31,35
2009,October,18,12,16,21,29,33,37
2009,October,3,1,13,15,25,27,31
2009,November,28,5,14,15,20,22,32
2009,November,22,12,18,22,25,36,39
2009,November,14,2,5,8,24,28,30
2009,November,7,5,13,18,32,37,40
2009,December,26,1,3,18,22,27,40
2009,December,19,1,5,13,26,30,39
2009,December,12,1,4,6,8,21,23
2009,December,5,2,4,15,30,32,38
2010,January,30,3,8,11,13,19,36
2010,January,23,3,4,28,30,34,39
2010,January,16,3,6,11,18,22,29
2010,January,9,16,21,30,32,37,40
2010,January,2,13,21,23,25,34,39
2010,February,27,9,14,16,20,36,40
2010,February,20,11,15,21,24,37,38
2010,February,13,14,25,29,33,35,38
2010,February,6,11,14,15,19,23,36
2010,March,27,7,12,15,27,37,39
2010,March,20,19,23,25,30,31,32
2010,March,13,4,7,12,14,15,16
2010,March,6,5,11,26,30,37,39
2010,April,24,1,16,18,30,33,40
2010,April,17,3,9,29,30,35,39
2010,April,10,3,5,6,21,27,38
2010,April,3,7,13,14,16,17,36
2010,May,29,1,10,12,21,27,31
2010,May,22,1,4,14,18,25,36
2010,May,15,16,19,23,26,27,32
2010,May,8,10,11,14,18,22,31
2010,May,1,4,8,16,20,31,38
2010,June,26,5,7,8,11,28,35
2010,June,19,14,18,30,33,36,37
2010,June,12,10,12,30,32,36,38
2010,June,5,7,11,16,20,25,30
2010,July,31,1,8,22,26,28,38
2010,July,24,1,11,12,22,32,36
2010,July,17,5,8,10,24,28,35
2010,July,10,2,10,11,18,22,25
2010,July,3,1,6,17,21,24,34
2010,August,28,3,7,11,26,38,40
2010,August,21,10,13,17,22,23,33
2010,August,14,2,11,13,23,29,30
2010,August,7,4,18,24,28,34,35
2010,September,25,4,5,11,14,27,32
2010,September,18,9,12,19,23,32,37
2010,September,11,1,2,5,31,34,39
2010,September,4,16,18,31,35,36,39
2010,October,30,2,7,16,21,25,28
2010,October,23,4,23,27,34,37,40
2010,October,16,9,14,15,31,35,38
2010,October,9,1,6,22,28,35,38
2010,October,2,5,13,30,34,37,40
2010,November,27,1,7,8,32,36,38
2010,November,20,6,9,12,17,23,30
2010,November,13,6,15,19,28,33,35
2010,November,6,11,20,28,31,32,38
2010,December,25,3,6,10,12,22,25
2010,December,18,1,19,26,28,38,39
2010,December,11,2,3,11,13,16,26
2010,December,4,1,14,19,21,32,34
2011,January,29,1,2,5,12,22,29
2011,January,22,13,18,19,30,33,34
2011,January,15,1,2,10,15,32,36
2011,January,8,5,10,16,20,36,37
2011,January,1,5,10,13,29,34,37
2011,February,26,4,6,12,17,27,32
2011,February,19,2,15,17,27,32,37
2011,February,12,7,27,29,36,37,38
2011,February,5,5,6,13,31,33,36
2011,March,26,3,10,13,19,22,33
2011,March,19,1,18,21,24,29,40
2011,March,12,1,9,10,19,33,38
2011,March,5,1,8,23,25,31,40
2011,April,30,4,5,8,20,28,37
2011,April,23,13,16,18,23,27,31
2011,April,16,4,8,17,24,38,39
2011,April,9,3,5,8,18,20,35
2011,April,2,8,13,25,28,31,34
2011,May,28,7,9,21,26,27,33
2011,May,21,7,12,15,22,27,31
2011,May,14,6,12,20,28,30,34
2011,May,7,24,27,28,30,36,37
2011,June,25,3,17,18,26,34,39
2011,June,18,15,16,21,25,30,32
2011,June,11,1,2,7,27,28,40
2011,June,4,2,20,22,25,26,38
2011,July,30,5,16,25,26,27,39
2011,July,23,6,8,10,23,33,39
2011,July,16,6,17,22,23,25,35
2011,July,9,15,18,20,32,37,39
2011,July,2,1,2,19,28,30,36
2011,August,27,23,25,31,32,37,38
2011,August,20,2,4,15,28,29,30
2011,August,13,9,19,24,35,39,40
2011,August,6,1,13,14,22,26,36
2011,September,24,3,11,13,14,21,36
2011,September,17,6,12,15,26,27,34
2011,September,10,5,8,12,22,27,39
2011,September,3,1,7,16,19,26,37
2011,October,29,1,15,16,21,26,34
2011,October,20,6,10,12,24,35,40
2011,October,15,12,13,26,31,32,34
2011,October,8,17,23,25,28,39,40
2011,October,1,4,6,7,21,33,40
2011,November,26,3,8,17,23,33,38
2011,November,19,13,15,25,26,30,31
2011,November,12,1,2,5,6,8,18
2011,November,5,2,5,21,31,35,38
2011,December,31,4,10,13,27,36,39
2011,December,24,7,15,18,26,32,34
2011,December,17,9,13,19,23,31,40
2011,December,10,13,14,27,30,36,37
2011,December,3,4,15,18,21,32,33
2012,January,28,6,8,16,33,35,40
2012,January,21,1,4,7,13,20,38
2012,January,14,1,3,5,16,19,34
2012,January,7,8,10,12,35,36,40
2012,February,25,3,7,9,20,27,40
2012,February,18,7,13,22,27,34,36
2012,February,11,2,7,9,17,21,33
2012,February,4,21,23,26,33,34,38
2012,March,31,4,5,21,24,35,40
2012,March,24,2,9,14,19,22,33
2012,March,17,4,5,11,18,33,40
2012,March,10,8,11,15,24,35,39
2012,March,3,3,8,23,31,39,40
2012,April,28,1,4,12,13,20,24
2012,April,21,7,11,12,13,15,16
2012,April,14,13,17,23,27,31,33
2012,April,7,5,21,24,27,30,35
2012,May,26,8,10,12,20,21,39
2012,May,19,13,16,18,32,36,37
2012,May,12,2,13,16,24,35,36
2012,May,5,7,28,31,34,35,38
2012,June,30,2,9,10,14,22,24
2012,June,23,25,26,28,29,30,32
2012,June,16,9,18,20,27,33,39
2012,June,9,5,6,7,10,17,24
2012,June,2,10,11,15,21,24,33
2012,July,28,2,7,8,9,18,25
2012,July,21,1,13,15,17,26,31
2012,July,14,4,7,11,12,15,34
2012,July,7,8,11,21,27,39,40
2012,August,25,8,13,17,18,27,39
2012,August,18,10,13,21,23,27,35
2012,August,11,2,4,15,20,26,31
2012,August,4,10,12,13,24,29,38
2012,September,29,6,9,13,30,34,35
2012,September,22,9,12,17,19,21,35
2012,September,15,1,3,14,16,36,38
2012,September,8,7,16,31,38,39,40
2012,September,1,1,5,15,26,33,35
2012,October,27,14,15,29,33,36,39
2012,October,20,2,11,12,14,27,31
2012,October,13,1,7,29,30,31,40
2012,October,6,9,15,19,22,23,30
2012,November,24,3,4,18,19,34,35
2012,November,17,1,17,18,22,28,32
2012,November,10,18,22,31,32,33,36
2012,November,4,1,2,15,21,35,36
2012,December,29,3,6,7,25,26,29
2012,December,22,6,8,13,14,19,31
2012,December,15,6,12,23,24,25,36
2012,December,8,9,13,18,21,24,27
2012,December,1,8,10,14,15,21,39
2013,January,26,1,2,12,27,29,31
2013,January,19,5,19,21,32,36,39
2013,January,12,1,2,3,7,8,30
2013,January,5,1,3,8,14,26,30
2013,February,23,13,21,28,29,38,40
2013,February,16,2,6,25,32,35,36
2013,February,9,4,9,17,19,20,28
2013,February,2,5,6,13,19,24,39
2013,March,30,6,10,11,26,36,38
2013,March,23,1,16,18,29,30,32
2013,March,16,3,11,13,15,16,26
2013,March,9,7,10,11,37,39,40
2013,March,2,8,11,12,18,33,37
2013,April,27,9,13,17,18,23,35
2013,April,20,15,29,31,34,39,40
2013,April,13,6,7,16,24,37,38
2013,April,6,13,16,25,29,33,38
2013,May,25,2,4,9,17,19,27
2013,May,18,3,8,22,33,35,36
2013,May,11,12,16,18,19,29,39
2013,May,4,15,24,26,27,38,40
2013,June,29,3,10,16,17,20,38
2013,June,22,2,7,14,23,30,33
2013,June,15,12,26,31,33,36,39
2013,June,8,6,7,19,29,32,37
2013,June,1,8,11,13,22,23,36
2013,July,27,1,2,24,32,36,37
2013,July,20,1,6,10,20,21,36
2013,July,13,3,5,13,19,22,32
2013,July,6,13,14,19,25,34,38
2013,August,31,6,12,17,20,25,28
2013,August,24,4,7,19,27,36,40
2013,August,17,1,11,16,23,29,34
2013,August,10,5,21,23,27,30,38
2013,August,3,4,6,9,15,23,29
2013,September,28,1,21,29,33,39,40
2013,September,21,6,8,17,18,21,26
2013,September,14,2,5,11,19,30,31
2013,September,7,2,4,24,32,33,38
2013,October,26,4,15,19,27,32,33
2013,October,19,2,14,27,29,34,40
2013,October,12,6,8,30,32,37,39
2013,October,5,1,13,19,20,28,37
2013,November,30,1,4,11,17,31,37
2013,November,23,14,26,28,30,37,40
2013,November,16,4,8,9,18,25,28
2013,November,9,6,9,18,28,30,39
2013,November,2,1,5,12,15,21,29
2013,December,28,6,15,16,18,20,34
2013,December,21,4,7,12,19,20,25
2013,December,14,5,15,20,32,33,39
2013,December,7,3,11,21,25,26,31
2014,January,25,10,26,28,37,38,39
2014,January,18,14,18,23,29,35,37
2014,January,11,10,12,22,30,31,39
2014,January,4,12,14,16,24,26,37
2014,February,22,9,22,24,27,34,40
2014,February,15,8,9,17,19,24,28
2014,February,8,16,17,20,35,37,39
2014,February,1,15,20,27,30,38,39
2014,March,29,4,10,13,19,21,24
2014,March,22,12,16,18,34,35,39
2014,March,15,2,6,11,19,22,36
2014,March,8,3,6,8,18,28,35
2014,March,1,1,9,13,20,31,33
2014,April,26,12,17,18,25,29,31
2014,April,19,3,19,26,28,30,37
2014,April,12,7,10,22,24,29,38
2014,April,5,11,13,16,20,31,33
2014,May,31,7,26,27,32,34,35
2014,May,24,10,14,16,22,24,35
2014,May,17,6,19,23,26,36,40
2014,May,10,3,4,5,9,24,35
2014,May,3,11,20,22,34,36,38
2014,June,28,1,2,3,14,36,38
2014,June,21,2,3,14,17,18,35
2014,June,14,4,8,11,20,39,40
2014,June,7,2,4,7,27,32,33
2014,July,26,13,14,27,31,38,40
2014,July,19,6,8,11,16,29,33
2014,July,12,14,21,30,31,36,37
2014,July,5,2,9,10,12,18,23
2014,August,30,10,15,17,19,35,39
2014,August,23,4,16,20,25,29,37
2014,August,16,2,10,24,26,29,33
2014,August,9,7,14,17,18,25,30
2014,August,2,4,20,22,34,36,37
2014,September,27,15,19,20,28,38,40
2014,September,20,3,22,26,30,33,37
2014,September,13,5,7,14,19,21,27
2014,September,6,3,4,14,17,35,38
2014,October,25,2,9,19,28,31,35
2014,October,18,2,15,27,32,36,40
2014,October,11,4,10,20,24,25,39
2014,October,4,2,11,17,19,26,28
2014,November,29,1,2,5,23,28,39
2014,November,22,3,17,23,28,34,37
2014,November,15,16,23,27,28,34,40
2014,November,8,9,24,25,35,36,39
2014,November,1,3,12,14,26,32,37
2014,December,27,9,10,15,19,24,28
2014,December,20,5,20,22,29,33,37
2014,December,13,8,18,21,28,33,38
2014,December,6,11,14,19,21,23,26
2015,January,31,8,15,16,28,31,32
2015,January,24,8,19,22,24,27,28
2015,January,17,15,19,30,32,35,40
2015,January,10,2,15,19,27,37,39
2015,January,3,4,6,17,27,31,32
2015,February,28,5,6,25,30,31,40
2015,February,21,6,18,21,26,31,39
2015,February,14,1,5,16,20,30,34
2015,February,7,13,14,17,18,39,40
2015,March,28,4,9,14,15,27,33
2015,March,21,5,8,14,17,20,33
2015,March,14,12,13,18,26,34,40
2015,March,7,1,2,6,24,26,30
2015,April,25,10,14,15,20,25,37
2015,April,18,6,15,18,21,23,37
2015,April,11,3,4,19,21,26,33
2015,April,4,1,2,7,9,17,32
2015,May,30,8,10,14,17,33,34
2015,May,23,1,3,9,34,36,37
2015,May,16,1,3,5,31,32,38
2015,May,9,9,22,25,32,33,35
2015,May,2,8,13,27,32,36,37
2015,June,27,8,9,13,18,25,33
2015,June,20,15,18,21,36,37,40
2015,June,13,9,12,17,20,35,38
2015,June,6,1,10,19,29,32,37
2015,July,25,9,15,18,22,36,39
2015,July,18,12,18,19,26,35,37
2015,July,11,8,11,15,17,31,36
2015,July,4,3,7,10,16,18,38
2015,August,29,3,17,31,34,37,39
2015,August,22,1,3,8,20,26,38
2015,August,15,4,12,22,26,35,40
2015,August,8,2,13,18,22,26,39
2015,August,1,6,8,18,19,20,35
2015,September,26,1,18,22,23,26,34
2015,September,19,1,14,15,27,33,39
2015,September,12,16,17,19,24,34,35
2015,September,5,1,11,19,31,35,40
2015,October,31,4,9,20,24,26,37
2015,October,28,14,28,23,15,24,33
2015,October,24,7,12,20,31,34,39
2015,October,21,2,12,13,16,23,31
