Year,Month,Day,Numbers
2001,8,25,7,14,15,16,17,30
2001,8,25,1,6,11,23,26,28
2001,9,29,4,7,17,24,30,31
2001,9,29,8,27,29,34,36,38
2001,9,29,1,10,11,30,37,39
2001,9,29,18,19,23,31,35,36
2001,9,29,7,11,27,30,37,39
2001,10,27,3,16,26,30,34,39
2001,10,27,3,9,20,23,34,39
2001,10,27,1,9,14,23,24,35
2001,10,27,4,15,18,19,24,39
2001,11,24,3,5,6,9,20,27
2001,11,24,10,12,17,28,35,37
2001,11,24,2,7,8,26,30,32
2001,11,24,2,3,13,25,31,38
2001,12,29,3,6,22,30,36,39
2001,12,29,5,8,9,23,29,32
2001,12,29,2,7,13,19,20,36
2001,12,29,13,28,36,37,38,40
2001,12,29,2,7,17,18,19,39
2002,1,26,2,4,16,23,29,37
2002,1,26,2,10,19,21,31,36
2002,1,26,4,8,18,23,24,33
2002,1,26,2,13,20,23,31,35
2002,2,23,7,11,12,26,34,35
2002,2,23,20,25,26,27,29,37
2002,2,23,2,5,21,28,39,40
2002,2,23,11,13,14,15,35,37
2002,3,30,5,10,12,20,23,40
2002,3,30,4,7,9,13,15,28
2002,3,30,3,14,15,25,28,40
2002,3,30,1,5,14,15,21,31
2002,3,30,3,16,18,20,29,40
2002,4,27,1,39,27,16,15,20
2002,4,27,9,11,13,15,23,26
2002,4,27,13,17,19,22,36,40
2002,4,27,6,9,27,30,32,38
2002,5,25,8,10,13,18,27,39
2002,5,25,1,15,20,26,29,38
2002,5,25,7,10,14,24,29,30
2002,5,25,8,20,23,29,32,38
2002,6,29,7,13,17,18,27,33
2002,6,29,3,7,17,26,29,30
2002,6,29,8,15,19,25,33,40
2002,6,29,2,16,22,24,26,27
2002,6,29,3,9,12,20,23,39
2002,7,27,9,19,21,22,23,32
2002,7,27,5,6,7,8,18,30
2002,7,27,7,10,14,19,23,35
2002,7,27,3,4,11,28,31,35
2002,8,31,16,29,32,33,38,40
2002,8,31,2,8,13,21,25,35
2002,8,31,7,11,17,21,22,28
2002,8,31,1,2,23,30,32,37
2002,8,31,1,2,4,6,25,27
2002,9,21,3,10,21,22,26,34
2002,9,21,7,13,18,19,25,27
2002,9,21,3,13,14,16,36,39
2002,10,26,4,12,23,26,38,40
2002,10,26,2,6,10,20,24,35
2002,10,26,13,24,32,35,36,40
2002,10,26,5,11,20,22,27,36
2002,11,30,1,11,12,18,36,37
2002,11,30,5,14,21,25,33,38
2002,11,30,2,3,8,29,33,35
2002,11,30,1,2,9,22,32,33
2002,11,30,3,11,13,14,21,25
2002,12,28,19,25,27,31,36,40
2002,12,28,3,5,19,25,31,35
2002,12,28,10,14,16,18,24,28
2002,12,28,1,14,34,37,38,39
2003,1,25,1,10,11,13,26,33
2003,1,25,8,9,12,31,36,38
2003,1,25,11,15,23,24,36,38
2003,1,25,1,3,6,23,27,38
2003,2,22,8,19,25,26,30,31
2003,2,22,7,10,16,23,28,30
2003,2,22,8,13,22,27,31,36
2003,2,22,3,6,8,9,35,39
2003,3,29,1,14,16,23,28,36
2003,3,29,1,3,13,17,25,38
2003,3,29,9,11,15,21,23,24
2003,3,29,6,7,10,14,30,34
2003,3,29,8,22,29,32,36,39
2003,4,26,13,15,18,24,33,40
2003,4,26,3,4,10,25,28,35
2003,4,26,2,4,6,21,31,39
2003,4,26,11,14,15,21,23,38
2003,5,31,3,17,20,23,25,39
2003,5,31,1,4,10,22,25,37
2003,5,31,12,14,20,25,29,37
2003,5,31,1,3,16,26,36,40
2003,5,31,10,17,18,28,33,36
2003,6,28,6,16,22,23,33,35
2003,6,28,10,20,25,30,32,35
2003,6,28,12,13,14,16,19,24
2003,6,28,1,9,14,16,19,29
2003,7,26,11,20,27,30,35,39
2003,7,26,1,5,32,35,38,40
2003,7,26,5,23,24,25,27,33
2003,7,26,9,11,14,19,36,37
2003,8,30,7,18,23,28,33,40
2003,8,30,1,4,7,24,27,28
2003,8,30,7,9,12,16,17,19
2003,8,30,3,13,23,35,36,37
2003,8,30,3,6,8,19,29,32
2003,9,27,5,16,20,26,33,35
2003,9,27,14,16,25,27,35,40
2003,9,27,6,13,14,19,26,30
2003,9,27,13,18,19,21,25,39
2003,10,25,2,19,22,26,30,35
2003,10,25,1,3,21,24,30,31
2003,10,25,9,24,26,28,31,32
2003,10,25,14,28,29,30,32,35
2003,11,29,1,11,15,19,23,37
2003,11,29,5,16,24,25,32,39
2003,11,29,2,10,17,21,22,27
2003,11,29,12,13,25,27,36,39
2003,11,29,15,35,10,19,27,13
2003,12,31,2,17,18,22,28,35
2003,12,31,1,10,19,34,35,38
2003,12,31,3,4,6,11,22,29
2003,12,31,2,14,15,16,22,34
2003,12,31,6,17,22,30,35,38
2004,1,31,7,9,20,33,34,35
2004,1,31,10,11,24,31,32,39
2004,1,31,3,7,8,33,36,38
2004,1,31,2,5,13,25,26,30
2004,1,31,7,10,14,15,34,35
2004,2,28,5,7,8,16,19,39
2004,2,28,7,13,19,21,27,32
2004,2,28,4,8,19,25,27,40
2004,2,28,2,7,15,26,29,33
2004,3,27,12,13,19,29,31,33
2004,3,27,6,7,8,9,25,30
2004,3,27,1,4,5,9,13,26
2004,3,27,4,10,11,16,21,32
2004,4,24,1,11,15,18,23,32
2004,4,24,10,20,29,31,33,36
2004,4,24,13,14,23,33,36,39
2004,4,24,6,8,12,13,21,35
2004,5,29,1,6,9,11,38,40
2004,5,29,8,16,17,28,31,39
2004,5,29,8,9,17,18,25,36
2004,5,29,7,10,12,28,31,40
2004,5,29,11,14,21,26,27,31
2004,6,26,4,8,19,21,35,37
2004,6,26,8,10,19,26,33,36
2004,6,26,2,6,13,16,17,33
2004,6,26,5,9,18,27,31,37
2004,7,31,8,10,14,26,28,35
2004,7,31,4,18,19,29,32,33
2004,7,31,8,11,17,21,23,30
2004,7,31,15,18,21,29,33,35
2004,7,31,12,13,21,24,30,31
2004,8,28,1,4,10,25,30,39
2004,8,28,6,9,11,20,21,38
2004,8,28,2,20,23,27,35,37
2004,8,28,1,3,24,28,32,34
2004,8,28,1,2,3,32,33,39
2004,9,25,3,4,11,12,32,38
2004,9,25,18,26,27,29,33,39
2004,9,25,7,15,19,21,24,34
2004,9,25,8,19,20,28,30,33
2004,10,30,1,6,16,20,38,40
2004,10,30,2,5,7,17,36,39
2004,10,30,2,11,21,22,25,39
2004,10,30,12,18,20,27,34,38
2004,11,27,25,26,30,32,33,40
2004,11,27,2,19,21,23,34,39
2004,11,27,1,9,15,24,31,32
2004,11,27,22,24,30,31,34,40
2004,12,25,1,8,9,24,27,30
2004,12,25,9,19,20,26,35,38
2004,12,25,3,5,7,21,27,34
2004,12,25,10,12,22,36,38,39
2004,12,25,6,9,14,15,26,31
2005,1,29,13,19,25,29,34,35
2005,1,29,2,13,21,24,36,39
2005,1,29,1,6,14,20,26,39
2005,1,29,7,9,34,36,37,38
2005,1,29,12,18,22,30,32,38
2005,2,26,3,9,16,27,31,36
2005,2,26,2,6,26,32,33,37
2005,2,26,16,26,27,29,31,39
2005,2,26,4,18,22,30,36,38
2005,3,30,10,16,21,27,37,39
2005,3,30,9,17,19,22,35,38
2005,3,30,4,8,21,25,32,37
2005,3,30,8,16,20,28,35,40
2005,3,30,11,18,25,27,32,33
2005,4,30,19,24,30,36,37,40
2005,4,30,4,16,27,28,30,36
2005,4,30,2,4,17,27,29,31
2005,4,30,7,18,21,23,29,31
2005,4,30,10,15,20,26,28,29
2005,5,28,1,5,13,22,34,38
2005,5,28,6,13,15,18,37,39
2005,5,28,15,19,21,25,27,39
2005,5,28,7,8,13,19,20,33
2005,6,26,5,9,15,20,32,40
2005,6,26,4,9,10,17,18,26
2005,6,26,5,23,24,27,31,34
2005,6,26,1,5,14,18,37,40
2005,7,30,1,14,15,21,23,32
2005,7,30,1,17,21,23,32,34
2005,7,30,11,14,19,21,28,35
2005,7,30,37,20,22,34,11,12
2005,8,27,4,6,9,18,28,33
2005,8,27,5,13,22,23,29,30
2005,8,27,5,11,12,24,32,34
2005,8,27,6,8,13,21,23,31
2005,9,24,8,9,17,28,31,39
2005,9,24,4,8,9,20,24,36
2005,9,24,2,8,22,31,33,35
2005,9,24,3,6,16,19,20,31
2005,10,29,20,23,24,33,35,37
2005,10,29,1,9,11,12,14,16
2005,10,29,1,8,24,28,35,40
2005,10,29,5,6,8,22,29,40
2005,10,29,17,24,26,36,37,38
2005,11,26,1,3,22,26,31,33
2005,11,26,2,4,17,24,26,40
2005,11,26,16,20,27,28,31,39
2005,11,26,4,14,24,25,34,36
2005,12,31,19,21,25,29,35,36
2005,12,31,3,5,14,22,23,32
2005,12,31,5,6,12,25,31,33
2005,12,31,9,11,20,22,32,36
2005,12,31,2,5,10,12,16,18
2006,1,28,7,17,20,25,32,35
2006,1,28,9,13,18,21,26,40
2006,1,28,6,10,17,30,32,34
2006,1,28,6,14,16,28,29,30
2006,2,25,15,17,21,38,39,40
2006,2,25,4,18,21,22,30,32
2006,2,25,7,26,28,29,31,36
2006,2,25,12,13,14,15,32,40
2006,3,25,12,13,15,17,26,28
2006,3,25,5,21,25,30,38,39
2006,3,25,11,19,22,23,26,37
2006,3,25,4,12,14,16,20,24
2006,4,29,2,7,10,27,32,40
2006,4,29,8,11,19,26,35,37
2006,4,29,33,12,7,5,10,23
2006,4,29,10,13,17,23,32,34
2006,4,29,11,17,25,30,33,37
2006,5,27,19,30,33,34,35,36
2006,5,27,6,8,13,22,24,27
2006,5,27,1,9,10,15,25,28
2006,5,27,13,15,22,29,31,32
2006,6,25,11,17,19,24,26,37
2006,6,25,11,17,19,24,26,37
2006,6,25,1,3,4,5,7,12
2006,6,25,4,9,15,36,38,40
2006,6,25,3,7,9,18,28,30
2006,7,29,5,16,20,21,23,24
2006,7,29,13,18,29,35,38,39
2006,7,29,7,24,26,27,29,39
2006,7,29,6,16,21,28,37,39
2006,7,29,12,16,20,26,27,29
2006,8,26,12,20,21,23,34,39
2006,8,26,1,3,4,6,12,17
2006,8,26,11,12,17,23,38,40
2006,8,26,1,10,11,12,25,32
2006,9,30,3,8,14,19,27,29
2006,9,30,3,7,17,20,28,33
2006,9,30,2,4,18,19,36,39
2006,9,30,1,3,9,15,21,24
2006,9,30,10,11,20,23,25,37
2006,10,28,6,8,12,20,27,29
2006,10,28,2,8,11,13,16,22
2006,10,28,3,12,25,28,37,39
2006,10,28,2,5,6,7,10,27
2006,11,25,10,19,24,35,38,40
2006,11,25,4,13,14,31,38,39
2006,11,25,2,5,11,19,22,23
2006,11,25,2,11,15,24,30,38
2006,12,30,9,11,21,22,25,31
2006,12,30,7,10,13,14,16,37
2006,12,30,2,4,21,27,31,32
2006,12,30,1,6,9,11,13,30
2006,12,30,1,6,9,11,13,30
2006,12,30,1,7,10,25,28,32
2007,1,27,2,20,21,24,29,31
2007,1,27,3,6,12,15,20,27
2007,1,27,4,9,16,23,28,37
2007,1,27,1,4,9,18,25,34
2007,2,24,4,5,20,30,35,37
2007,2,24,20,21,27,32,36,38
2007,2,24,5,17,21,29,35,38
2007,2,24,9,11,16,27,32,36
2007,3,31,10,15,19,23,26,31
2007,3,31,4,9,17,30,31,40
2007,3,31,1,15,22,23,25,30
2007,3,31,1,3,7,18,21,25
2007,3,31,18,25,28,32,35,38
2007,4,28,2,3,17,24,34,39
2007,4,28,2,11,20,34,36,39
2007,4,28,11,13,16,29,34,38
2007,4,28,5,11,14,16,21,33
2007,5,26,4,10,11,14,17,39
2007,5,26,5,7,8,12,33,35
2007,5,26,5,6,14,19,25,34
2007,5,26,4,10,11,25,37,38
2007,6,30,1,13,23,28,32,40
2007,6,30,2,12,29,30,33,38
2007,6,30,1,3,7,9,10,15
2007,6,30,2,11,23,25,27,38
2007,6,30,17,19,20,24,29,32
2007,7,28,1,7,13,18,26,30
2007,7,28,4,10,15,16,30,35
2007,7,28,6,12,18,27,36,38
2007,7,28,1,12,13,20,25,34
2007,8,25,14,19,20,22,35,37
2007,8,25,2,9,16,26,29,36
2007,8,25,4,34,32,8,28,7
2007,8,25,5,39,24,15,37,34
2007,9,29,4,7,17,20,32,35
2007,9,29,6,8,14,24,32,33
2007,9,29,4,7,12,23,24,26
2007,9,29,2,5,23,24,28,29
2007,9,29,12,13,15,16,22,38
2007,10,27,19,23,25,27,32,40
2007,10,27,9,14,27,34,37,38
2007,10,27,4,26,29,32,34,36
2007,10,27,1,13,14,21,24,35
2007,11,24,3,4,18,27,29,38
2007,11,24,13,18,24,26,31,37
2007,11,24,2,12,13,25,37,39
2007,11,24,11,15,23,30,31,40
2007,12,29,8,22,30,33,35,38
2007,12,29,17,20,27,30,31,38
2007,12,29,2,7,11,17,28,31
2007,12,29,4,8,9,18,21,34
2007,12,29,1,3,14,33,38,40
2008,1,26,10,15,19,22,34,40
2008,1,26,8,10,12,26,36,38
2008,1,26,5,14,16,19,22,40
2008,1,26,3,8,14,18,21,36
2008,2,23,4,13,27,32,36,38
2008,2,23,3,9,14,15,23,40
2008,2,23,14,16,19,36,39,40
2008,2,23,2,4,12,22,32,38
2008,3,29,5,13,16,28,38,40
2008,3,29,21,22,23,26,30,32
2008,3,29,3,16,17,23,25,40
2008,3,29,6,12,17,18,35,39
2008,3,29,4,12,29,31,32,35
2008,4,26,10,16,22,28,35,40
2008,4,26,3,5,11,16,24,28
2008,4,26,11,12,16,23,29,31
2008,4,26,7,17,19,27,33,36
2008,5,31,8,14,23,30,31,39
2008,5,31,1,9,10,23,25,34
2008,5,31,3,10,14,27,35,38
2008,5,31,9,15,17,30,36,39
2008,5,31,14,25,29,32,33,38
2008,6,28,7,17,29,30,36,37
2008,6,28,11,12,21,26,36,37
2008,6,28,26,28,33,35,37,40
2008,6,28,12,22,23,31,32,34
2008,7,26,4,7,17,24,32,35
2008,7,26,15,17,21,30,38,40
2008,7,26,9,14,16,17,26,28
2008,7,26,2,10,18,23,30,38
2008,8,30,3,4,23,26,35,36
2008,8,30,5,6,22,23,24,30
2008,8,30,4,6,7,19,25,35
2008,8,30,4,7,8,35,37,38
2008,8,30,2,5,17,18,34,40
2008,9,27,6,11,26,29,34,37
2008,9,27,3,6,10,11,15,16
2008,9,27,2,15,17,20,27,28
2008,9,27,7,19,25,31,35,38
2008,10,25,1,6,15,19,22,39
2008,10,25,2,5,16,22,31,40
2008,10,25,4,8,17,24,27,35
2008,10,25,8,10,11,26,32,39
2008,11,29,2,12,13,16,23,33
2008,11,29,13,16,27,29,30,38
2008,11,29,6,9,10,14,26,40
2008,11,29,1,19,22,29,30,37
2008,11,29,6,14,15,18,23,37
2008,12,27,2,9,16,22,27,36
2008,12,27,4,25,26,27,35,38
2008,12,27,3,18,24,28,31,38
2008,12,27,10,18,19,22,39,40
2009,1,31,3,13,19,21,31,37
2009,1,31,3,17,19,20,24,29
2009,1,31,11,16,17,25,33,37
2009,1,31,7,10,18,22,31,32
2009,1,31,5,10,18,21,26,30
2009,2,28,4,5,7,23,30,34
2009,2,28,5,11,12,19,26,31
2009,2,28,6,16,28,33,36,37
2009,2,28,5,10,18,21,25,28
2009,3,28,3,11,17,23,26,39
2009,3,28,3,7,20,24,36,40
2009,3,28,1,8,12,15,18,22
2009,3,28,13,15,18,24,32,38
2009,4,25,6,11,30,33,37,38
2009,4,25,11,14,16,25,33,38
2009,4,25,16,20,24,26,35,37
2009,4,25,8,9,10,17,22,36
2009,5,30,14,15,24,30,31,37
2009,5,30,7,12,14,17,22,34
2009,5,30,1,5,11,15,18,21
2009,5,30,1,12,14,19,20,23
2009,5,30,3,15,21,31,33,40
2009,6,28,1,14,15,30,32,40
2009,6,28,10,13,19,22,34,38
2009,6,28,1,17,21,22,31,32
2009,6,28,7,16,18,33,39,40
2009,7,28,5,15,16,19,20,23
2009,7,28,4,16,29,32,38,40
2009,7,28,9,12,24,32,36,37
2009,7,28,2,7,9,12,17,26
2009,8,29,8,10,20,21,22,23
2009,8,29,13,18,19,35,39,40
2009,8,29,2,3,17,27,39,40
2009,8,29,12,19,23,24,31,35
2009,8,29,12,13,19,26,35,40
2009,9,26,8,13,19,22,33,36
2009,9,26,4,13,18,24,25,37
2009,9,26,4,10,11,25,31,40
2009,9,26,13,26,29,31,33,35
2009,9,26,1,7,13,15,22,31
2009,10,31,9,10,13,28,30,34
2009,10,31,2,8,15,21,31,35
2009,10,31,12,16,21,29,33,37
2009,10,31,1,13,15,25,27,31
2009,11,28,5,14,15,20,22,32
2009,11,28,12,18,22,25,36,39
2009,11,28,2,5,8,24,28,30
2009,11,28,5,13,18,32,37,40
2009,12,26,1,3,18,22,27,40
2009,12,26,1,5,13,26,30,39
2009,12,26,1,4,6,8,21,23
2009,12,26,2,4,15,30,32,38
2010,1,30,3,8,11,13,19,36
2010,1,30,3,4,28,30,34,39
2010,1,30,3,6,11,18,22,29
2010,1,30,16,21,30,32,37,40
2010,1,30,13,21,23,25,34,39
2010,2,27,9,14,16,20,36,40
2010,2,27,11,15,21,24,37,38
2010,2,27,14,25,29,33,35,38
2010,2,27,11,14,15,19,23,36
2010,3,27,7,12,15,27,37,39
2010,3,27,19,23,25,30,31,32
2010,3,27,4,7,12,14,15,16
2010,3,27,5,11,26,30,37,39
2010,4,24,1,16,18,30,33,40
2010,4,24,3,9,29,30,35,39
2010,4,24,3,5,6,21,27,38
2010,4,24,7,13,14,16,17,36
2010,5,29,1,10,12,21,27,31
2010,5,29,1,4,14,18,25,36
2010,5,29,16,19,23,26,27,32
2010,5,29,10,11,14,18,22,31
2010,5,29,4,8,16,20,31,38
2010,6,26,5,7,8,11,28,35
2010,6,26,14,18,30,33,36,37
2010,6,26,10,12,30,32,36,38
2010,6,26,7,11,16,20,25,30
2010,7,31,1,8,22,26,28,38
2010,7,31,1,11,12,22,32,36
2010,7,31,5,8,10,24,28,35
2010,7,31,2,10,11,18,22,25
2010,7,31,1,6,17,21,24,34
2010,8,28,3,7,11,26,38,40
2010,8,28,10,13,17,22,23,33
2010,8,28,2,11,13,23,29,30
2010,8,28,4,18,24,28,34,35
2010,9,25,4,5,11,14,27,32
2010,9,25,9,12,19,23,32,37
2010,9,25,1,2,5,31,34,39
2010,9,25,16,18,31,35,36,39
2010,10,30,2,7,16,21,25,28
2010,10,30,4,23,27,34,37,40
2010,10,30,9,14,15,31,35,38
2010,10,30,1,6,22,28,35,38
2010,10,30,5,13,30,34,37,40
2010,11,27,1,7,8,32,36,38
2010,11,27,6,9,12,17,23,30
2010,11,27,6,15,19,28,33,35
2010,11,27,11,20,28,31,32,38
2010,12,25,3,6,10,12,22,25
2010,12,25,1,19,26,28,38,39
2010,12,25,2,3,11,13,16,26
2010,12,25,1,14,19,21,32,34
2011,1,29,1,2,5,12,22,29
2011,1,29,13,18,19,30,33,34
2011,1,29,1,2,10,15,32,36
2011,1,29,5,10,16,20,36,37
2011,1,29,5,10,13,29,34,37
2011,2,26,4,6,12,17,27,32
2011,2,26,2,15,17,27,32,37
2011,2,26,7,27,29,36,37,38
2011,2,26,5,6,13,31,33,36
2011,3,26,3,10,13,19,22,33
2011,3,26,1,18,21,24,29,40
2011,3,26,1,9,10,19,33,38
2011,3,26,1,8,23,25,31,40
2011,4,30,4,5,8,20,28,37
2011,4,30,13,16,18,23,27,31
2011,4,30,4,8,17,24,38,39
2011,4,30,3,5,8,18,20,35
2011,4,30,8,13,25,28,31,34
2011,5,28,7,9,21,26,27,33
2011,5,28,7,12,15,22,27,31
2011,5,28,6,12,20,28,30,34
2011,5,28,24,27,28,30,36,37
2011,6,25,3,17,18,26,34,39
2011,6,25,15,16,21,25,30,32
2011,6,25,1,2,7,27,28,40
2011,6,25,2,20,22,25,26,38
2011,7,30,5,16,25,26,27,39
2011,7,30,6,8,10,23,33,39
2011,7,30,6,17,22,23,25,35
2011,7,30,15,18,20,32,37,39
2011,7,30,1,2,19,28,30,36
2011,8,27,23,25,31,32,37,38
2011,8,27,2,4,15,28,29,30
2011,8,27,9,19,24,35,39,40
2011,8,27,1,13,14,22,26,36
2011,9,24,3,11,13,14,21,36
2011,9,24,6,12,15,26,27,34
2011,9,24,5,8,12,22,27,39
2011,9,24,1,7,16,19,26,37
2011,10,29,1,15,16,21,26,34
2011,10,29,6,10,12,24,35,40
2011,10,29,12,13,26,31,32,34
2011,10,29,17,23,25,28,39,40
2011,10,29,4,6,7,21,33,40
2011,11,26,3,8,17,23,33,38
2011,11,26,13,15,25,26,30,31
2011,11,26,1,2,5,6,8,18
2011,11,26,2,5,21,31,35,38
2011,12,31,4,10,13,27,36,39
2011,12,31,7,15,18,26,32,34
2011,12,31,9,13,19,23,31,40
2011,12,31,13,14,27,30,36,37
2011,12,31,4,15,18,21,32,33
2012,1,28,6,8,16,33,35,40
2012,1,28,1,4,7,13,20,38
2012,1,28,1,3,5,16,19,34
2012,1,28,8,10,12,35,36,40
2012,2,25,3,7,9,20,27,40
2012,2,25,7,13,22,27,34,36
2012,2,25,2,7,9,17,21,33
2012,2,25,21,23,26,33,34,38
2012,3,31,4,5,21,24,35,40
2012,3,31,2,9,14,19,22,33
2012,3,31,4,5,11,18,33,40
2012,3,31,8,11,15,24,35,39
2012,3,31,3,8,23,31,39,40
2012,4,28,1,4,12,13,20,24
2012,4,28,7,11,12,13,15,16
2012,4,28,13,17,23,27,31,33
2012,4,28,5,21,24,27,30,35
2012,5,26,8,10,12,20,21,39
2012,5,26,13,16,18,32,36,37
2012,5,26,2,13,16,24,35,36
2012,5,26,7,28,31,34,35,38
2012,6,30,2,9,10,14,22,24
2012,6,30,25,26,28,29,30,32
2012,6,30,9,18,20,27,33,39
2012,6,30,5,6,7,10,17,24
2012,6,30,10,11,15,21,24,33
2012,7,28,2,7,8,9,18,25
2012,7,28,1,13,15,17,26,31
2012,7,28,4,7,11,12,15,34
2012,7,28,8,11,21,27,39,40
2012,8,25,8,13,17,18,27,39
2012,8,25,10,13,21,23,27,35
2012,8,25,2,4,15,20,26,31
2012,8,25,10,12,13,24,29,38
2012,9,29,6,9,13,30,34,35
2012,9,29,9,12,17,19,21,35
2012,9,29,1,3,14,16,36,38
2012,9,29,7,16,31,38,39,40
2012,9,29,1,5,15,26,33,35
2012,10,27,14,15,29,33,36,39
2012,10,27,2,11,12,14,27,31
2012,10,27,1,7,29,30,31,40
2012,10,27,9,15,19,22,23,30
2012,11,24,3,4,18,19,34,35
2012,11,24,1,17,18,22,28,32
2012,11,24,18,22,31,32,33,36
2012,11,24,1,2,15,21,35,36
2012,12,29,3,6,7,25,26,29
2012,12,29,6,8,13,14,19,31
2012,12,29,6,12,23,24,25,36
2012,12,29,9,13,18,21,24,27
2012,12,29,8,10,14,15,21,39
2013,1,26,1,2,12,27,29,31
2013,1,26,5,19,21,32,36,39
2013,1,26,1,2,3,7,8,30
2013,1,26,1,3,8,14,26,30
2013,2,23,13,21,28,29,38,40
2013,2,23,2,6,25,32,35,36
2013,2,23,4,9,17,19,20,28
2013,2,23,5,6,13,19,24,39
2013,3,30,6,10,11,26,36,38
2013,3,30,1,16,18,29,30,32
2013,3,30,3,11,13,15,16,26
2013,3,30,7,10,11,37,39,40
2013,3,30,8,11,12,18,33,37
2013,4,27,9,13,17,18,23,35
2013,4,27,15,29,31,34,39,40
2013,4,27,6,7,16,24,37,38
2013,4,27,13,16,25,29,33,38
2013,5,25,2,4,9,17,19,27
2013,5,25,3,8,22,33,35,36
2013,5,25,12,16,18,19,29,39
2013,5,25,15,24,26,27,38,40
2013,6,29,3,10,16,17,20,38
2013,6,29,2,7,14,23,30,33
2013,6,29,12,26,31,33,36,39
2013,6,29,6,7,19,29,32,37
2013,6,29,8,11,13,22,23,36
2013,7,27,1,2,24,32,36,37
2013,7,27,1,6,10,20,21,36
2013,7,27,3,5,13,19,22,32
2013,7,27,13,14,19,25,34,38
2013,8,31,6,12,17,20,25,28
2013,8,31,4,7,19,27,36,40
2013,8,31,1,11,16,23,29,34
2013,8,31,5,21,23,27,30,38
2013,8,31,4,6,9,15,23,29
2013,9,28,1,21,29,33,39,40
2013,9,28,6,8,17,18,21,26
2013,9,28,2,5,11,19,30,31
2013,9,28,2,4,24,32,33,38
2013,10,26,4,15,19,27,32,33
2013,10,26,2,14,27,29,34,40
2013,10,26,6,8,30,32,37,39
2013,10,26,1,13,19,20,28,37
2013,11,30,1,4,11,17,31,37
2013,11,30,14,26,28,30,37,40
2013,11,30,4,8,9,18,25,28
2013,11,30,6,9,18,28,30,39
2013,11,30,1,5,12,15,21,29
2013,12,28,6,15,16,18,20,34
2013,12,28,4,7,12,19,20,25
2013,12,28,5,15,20,32,33,39
2013,12,28,3,11,21,25,26,31
2014,1,25,10,26,28,37,38,39
2014,1,25,14,18,23,29,35,37
2014,1,25,10,12,22,30,31,39
2014,1,25,12,14,16,24,26,37
2014,2,22,9,22,24,27,34,40
2014,2,22,8,9,17,19,24,28
2014,2,22,16,17,20,35,37,39
2014,2,22,15,20,27,30,38,39
2014,3,29,4,10,13,19,21,24
2014,3,29,12,16,18,34,35,39
2014,3,29,2,6,11,19,22,36
2014,3,29,3,6,8,18,28,35
2014,3,29,1,9,13,20,31,33
2014,4,26,12,17,18,25,29,31
2014,4,26,3,19,26,28,30,37
2014,4,26,7,10,22,24,29,38
2014,4,26,11,13,16,20,31,33
2014,5,31,7,26,27,32,34,35
2014,5,31,10,14,16,22,24,35
2014,5,31,6,19,23,26,36,40
2014,5,31,3,4,5,9,24,35
2014,5,31,11,20,22,34,36,38
2014,6,28,1,2,3,14,36,38
2014,6,28,2,3,14,17,18,35
2014,6,28,4,8,11,20,39,40
2014,6,28,2,4,7,27,32,33
2014,7,26,13,14,27,31,38,40
2014,7,26,6,8,11,16,29,33
2014,7,26,14,21,30,31,36,37
2014,7,26,2,9,10,12,18,23
2014,8,30,10,15,17,19,35,39
2014,8,30,4,16,20,25,29,37
2014,8,30,2,10,24,26,29,33
2014,8,30,7,14,17,18,25,30
2014,8,30,4,20,22,34,36,37
2014,9,27,15,19,20,28,38,40
2014,9,27,3,22,26,30,33,37
2014,9,27,5,7,14,19,21,27
2014,9,27,3,4,14,17,35,38
2014,10,25,2,9,19,28,31,35
2014,10,25,2,15,27,32,36,40
2014,10,25,4,10,20,24,25,39
2014,10,25,2,11,17,19,26,28
2014,11,29,1,2,5,23,28,39
2014,11,29,3,17,23,28,34,37
2014,11,29,16,23,27,28,34,40
2014,11,29,9,24,25,35,36,39
2014,11,29,3,12,14,26,32,37
2014,12,27,9,10,15,19,24,28
2014,12,27,5,20,22,29,33,37
2014,12,27,8,18,21,28,33,38
2014,12,27,11,14,19,21,23,26
2015,1,31,8,15,16,28,31,32
2015,1,31,8,19,22,24,27,28
2015,1,31,15,19,30,32,35,40
2015,1,31,2,15,19,27,37,39
2015,1,31,4,6,17,27,31,32
2015,2,28,5,6,25,30,31,40
2015,2,28,6,18,21,26,31,39
2015,2,28,1,5,16,20,30,34
2015,2,28,13,14,17,18,39,40
2015,3,28,4,9,14,15,27,33
2015,3,28,5,8,14,17,20,33
2015,3,28,12,13,18,26,34,40
2015,3,28,1,2,6,24,26,30
2015,4,25,10,14,15,20,25,37
2015,4,25,6,15,18,21,23,37
2015,4,25,3,4,19,21,26,33
2015,4,25,1,2,7,9,17,32
2015,5,30,8,10,14,17,33,34
2015,5,30,1,3,9,34,36,37
2015,5,30,1,3,5,31,32,38
2015,5,30,9,22,25,32,33,35
2015,5,30,8,13,27,32,36,37
2015,6,27,8,9,13,18,25,33
2015,6,27,15,18,21,36,37,40
2015,6,27,9,12,17,20,35,38
2015,6,27,1,10,19,29,32,37
2015,7,25,9,15,18,22,36,39
2015,7,25,12,18,19,26,35,37
2015,7,25,8,11,15,17,31,36
2015,7,25,3,7,10,16,18,38
2015,8,29,3,17,31,34,37,39
2015,8,29,1,3,8,20,26,38
2015,8,29,4,12,22,26,35,40
2015,8,29,2,13,18,22,26,39
2015,8,29,6,8,18,19,20,35
