7,16,22,24,31,34
5,9,19,20,22,24
4,7,11,16,23,28
10,16,25,29,32,34
8,12,21,22,23,27
13,25,26,30,31,37
20,24,26,36,37,39
7,13,15,18,32,40
8,14,19,20,23,37
8,15,17,19,20,27
5,10,14,18,24,30
1,5,15,21,24,36
1,3,17,23,32,35
11,17,18,25,29,37
6,7,17,26,34,40
1,4,11,17,18,24
1,3,9,11,23,37
12,16,25,29,35,39
2,9,23,30,32,39
6,19,23,29,39,40
1,5,20,31,32,33
1,5,16,21,31,34
14,19,20,22,23,40
1,6,18,26,38,40
11,12,13,19,22,36
12,17,28,35,37,40
3,19,22,26,28,39
5,12,21,22,25,39
1,14,16,20,24,31
3,4,13,17,26,35
10,23,26,29,39,40
21,23,24,27,30,38
5,6,7,15,19,36
2,3,14,29,30,35
3,10,13,22,27,37
2,4,6,25,30,40
1,4,10,14,15,20
17,20,22,27,29,34
1,5,9,18,21,35
2,10,12,17,19,26
5,16,31,37,39,40
19,25,26,27,34,38
1,7,11,16,21,38
2,5,9,24,26,28
1,19,24,26,32,37
2,3,8,10,11,38
8,19,20,24,26,40
1,8,16,18,20,27
15,16,25,26,31,33
7,10,16,19,29,30
7,24,26,31,36,38
15,23,26,32,38,40
3,9,20,22,26,39
1,6,11,17,18,35
3,6,11,15,17,22
1,7,11,19,22,26
3,4,10,15,20,33
1,11,17,23,31,40
2,13,17,20,27,33
6,25,31,32,33,34
9,10,11,33,34,35
8,15,16,21,25,34
6,10,15,22,29,31
6,23,24,28,30,35
1,9,12,16,21,23
1,8,22,24,35,40
1,18,23,33,37,38
4,5,21,26,31,36
6,7,18,23,35,40
7,20,25,30,31,33
2,9,21,25,26,38
6,17,26,29,34,35
2,3,26,29,32,35
6,8,17,25,26,31
1,11,16,22,30,34
19,21,23,36,38,39
7,13,16,30,31,39
2,10,16,31,35,38
3,4,10,14,37,38
17,19,26,29,32,39
3,6,18,21,29,35
4,12,15,18,24,36
17,22,25,26,35,39
12,13,23,27,30,31
8,17,18,26,27,38
1,2,6,11,26,32
1,8,9,13,22,35
4,5,12,21,22,40
3,8,14,15,30,31
7,14,19,22,25,26
6,12,13,19,21,38
3,5,8,11,32,36
5,7,28,29,33,38
7,9,10,14,24,35
6,8,9,10,20,30
6,8,23,29,34,40
13,26,28,30,34,39
9,11,13,14,17,27
3,7,10,18,25,29
10,23,24,29,35,38
1,5,18,23,32,40
4,12,14,18,23,24
11,12,29,33,34,38
6,22,26,28,29,39
2,10,18,25,27,30
8,10,12,26,33,35
3,27,33,35,36,37
4,14,17,21,23,35
14,19,22,24,28,37
6,15,18,19,21,32
8,11,21,23,28,34
5,16,19,23,33,40
12,23,25,33,38,40
8,9,10,14,23,38
9,21,22,32,35,37
1,5,13,28,33,37
5,19,21,28,30,39
2,7,19,28,32,40
2,3,4,7,19,31
12,13,18,21,26,32
27,28,31,32,36,38
5,7,8,17,21,40
10,15,17,25,33,35
5,18,20,26,31,37
9,12,18,21,37,40
6,16,18,25,30,39
6,7,10,30,34,39
2,3,4,17,24,28
2,4,6,13,20,36
8,17,20,26,31,37
6,10,11,15,28,31
2,9,21,24,29,39
5,10,12,28,32,36
15,20,24,31,34,36
4,9,19,23,27,29
3,4,6,13,14,17
12,17,18,29,35,36
1,3,5,11,12,38
5,7,12,13,39,40
9,16,25,29,32,39
5,11,12,22,33,39
3,12,22,31,34,35
8,11,15,27,32,33
5,7,33,34,38,40
6,14,17,24,29,32
10,12,17,27,29,30
1,20,21,26,27,36
3,6,16,23,32,38
5,6,12,18,25,27
5,13,15,16,28,39
5,22,23,26,28,34
4,11,14,15,24,35
17,20,23,30,31,40
1,5,16,23,24,39
2,5,11,20,23,25
4,5,6,15,22,40
2,9,17,18,30,38
7,10,27,31,37,38
4,13,27,28,35,36
4,5,31,32,39,40
4,21,22,23,30,37
3,4,15,17,19,34
3,13,19,23,30,32
12,16,19,24,25,37
2,6,15,22,29,38
5,19,21,26,28,31
5,14,16,24,31,39
21,22,25,28,33,37
3,5,7,18,31,35
1,7,23,29,31,37
12,15,19,28,39,40
1,3,14,20,29,33
10,13,17,26,30,31
2,5,6,9,25,35
5,10,19,30,31,36
10,11,17,19,32,36
3,4,5,21,24,40
9,12,21,22,25,35
6,13,15,17,33,38
2,5,9,22,29,34
4,20,33,37,39,40
7,10,25,27,28,29
4,7,23,26,27,33
10,24,28,31,35,38
2,22,23,24,32,38
2,3,6,9,15,40
3,16,18,30,31,34
6,18,24,29,30,34
12,21,30,32,35,39
8,13,14,24,31,33
12,16,19,24,38,39
5,12,19,21,26,38
2,10,14,17,21,33
4,5,18,27,31,34
3,9,12,34,37,38
8,13,24,27,28,35
7,15,23,25,26,27
1,3,6,20,31,37
4,16,29,31,32,33
2,8,9,16,25,34
4,10,12,25,31,40
9,15,22,27,37,39
2,4,8,10,15,33
10,12,17,25,30,32
6,9,15,29,33,34
7,15,21,22,29,39
17,20,26,32,33,39
12,20,22,24,28,31
12,17,18,22,25,27
10,11,20,24,26,32
13,22,25,26,37,40
2,13,23,24,34,40
4,6,12,23,26,27
14,15,16,20,29,39
3,5,27,29,31,38
4,8,10,12,21,28
1,9,12,19,21,33
8,9,13,23,25,40
5,7,9,19,24,36
9,22,26,31,32,33
8,10,20,21,24,33
7,14,18,26,34,37
2,3,4,19,30,31
1,3,11,27,33,37
13,19,23,33,34,36
1,3,9,11,31,39
11,13,19,21,36,40
2,10,15,18,24,29
5,14,28,32,34,36
7,24,26,27,28,39
4,5,16,20,22,33
1,2,23,25,30,31
14,18,22,28,30,32
14,15,17,26,34,35
11,19,21,25,34,35
1,2,9,17,23,39
6,19,26,28,37,39
3,4,5,24,33,39
4,11,17,27,37,38
7,16,29,32,33,38
4,5,8,19,28,31
14,23,24,35,36,37
7,10,18,20,33,40
5,14,17,25,28,38
12,24,31,34,36,37
1,10,12,19,28,35
1,2,19,23,29,35
2,3,13,25,27,33
1,12,13,18,21,34
3,15,23,29,36,40
4,8,25,27,36,40
8,11,20,30,33,39
8,10,15,18,25,27
4,20,22,31,35,38
7,16,17,18,19,34
2,12,13,20,23,38
14,31,32,37,38,40
5,17,28,30,33,38
4,15,17,21,22,29
3,11,14,18,21,25
3,4,6,19,25,29
6,15,24,30,34,37
2,10,15,23,24,40
2,3,9,18,22,37
2,10,13,17,19,21
4,8,10,16,28,32
6,7,21,22,23,40
4,5,8,15,31,33
9,23,24,25,30,34
4,7,26,29,36,38
6,8,10,18,25,32
8,22,29,34,36,37
7,11,15,21,24,34
6,20,23,28,35,38
3,4,12,22,24,25
17,19,23,25,27,37
4,10,13,18,21,34
6,23,25,27,28,32
18,23,24,26,28,32
4,13,14,34,35,40
15,19,20,23,31,33
7,17,19,29,36,38
5,18,26,28,31,39
1,14,15,17,18,24
22,23,26,30,36,39
9,17,22,30,36,40
1,5,6,20,36,39
13,22,25,26,32,36
4,8,17,24,32,37
1,2,16,21,33,40
5,13,20,32,34,35
4,12,27,29,37,38
15,25,27,28,37,40
3,6,9,11,19,27
1,21,22,27,29,31
8,13,14,19,23,26
5,25,28,34,36,38
1,7,12,14,19,31
4,6,9,12,20,36
6,11,13,28,36,40
8,13,26,29,33,40
9,10,20,21,26,35
2,14,22,24,35,36
2,6,13,26,28,32
10,11,12,23,24,25
2,3,11,20,25,39
5,19,23,31,39,40
7,12,17,19,34,36
7,11,12,27,33,39
3,9,16,19,25,34
13,16,31,33,35,37
2,3,5,9,14,36
1,16,18,33,34,36
17,23,27,34,36,40
4,16,22,24,27,30
4,10,21,24,34,40
1,7,23,31,35,37
2,15,26,37,38,40
12,14,30,35,38,40
4,7,9,13,16,21
10,15,17,25,33,38
10,13,15,22,23,35
8,16,25,29,31,37
4,5,12,13,28,34
5,7,9,12,15,27
1,3,12,18,25,40
3,17,18,21,23,33
